Date,Open,High,Low,Close,Adj Close
7/12/2017,1000.650024,1008.549988,998.099976,1006.51001,1006.51001
7/13/2017,1004.619995,1006.880005,995.900024,1000.630005,1000.630005
7/14/2017,1002.400024,1004.450012,996.890015,1001.809998,1001.809998
7/17/2017,1004.690002,1014.75,1003.809998,1010.039978,1010.039978
7/18/2017,1006,1026.030029,1004,1024.449951,1024.449951
7/19/2017,1025,1031.589966,1022.5,1026.869995,1026.869995
7/20/2017,1031.589966,1034.969971,1022.52002,1028.699951,1028.699951
7/21/2017,1021.280029,1026.099976,1011,1025.670044,1025.670044
7/24/2017,1028.339966,1043.01001,1027.430054,1038.949951,1038.949951
7/25/2017,1038.050049,1043.329956,1032.47998,1039.869995,1039.869995
7/26/2017,1043.199951,1053.199951,1043.199951,1052.800049,1052.800049
7/27/2017,1069.550049,1083.310059,1040.180054,1046,1046
7/28/2017,1012.140015,1032.849976,1001,1020.039978,1020.039978
7/31/2017,1019.049988,1019.049988,987.02002,987.780029,987.780029
8/1/2017,996.109985,1006.400024,991.580017,996.190002,996.190002
8/2/2017,1001.77002,1003.210022,981.72998,995.890015,995.890015
8/3/2017,999.469971,999.5,984.590027,986.919983,986.919983
8/4/2017,989.679993,991.669983,982,987.580017,987.580017
8/7/2017,990.650024,995,987.140015,992.27002,992.27002
8/8/2017,994.349976,996.280029,985.789978,989.840027,989.840027
8/9/2017,982.599976,988,975.27002,982.01001,982.01001
8/10/2017,976.299988,979.859985,954.679993,956.919983,956.919983
8/11/2017,960,970.390015,951.380005,967.98999,967.98999
8/14/2017,978.409973,985.5,976.190002,983.299988,983.299988
8/15/2017,988.900024,991.73999,982,982.73999,982.73999
8/16/2017,981.650024,986.460022,973.219971,978.179993,978.179993
8/17/2017,977.840027,977.840027,960.320007,960.570007,960.570007
8/18/2017,961.400024,965.429993,954.650024,958.469971,958.469971
8/21/2017,957.570007,961.200012,945.460022,953.289978,953.289978
8/22/2017,955.52002,967.929993,955.5,966.900024,966.900024
8/23/2017,959.380005,962,954.200012,958,958
8/24/2017,957.419983,959,941.140015,952.450012,952.450012
8/25/2017,956,957.619995,944.099976,945.26001,945.26001
8/28/2017,946.539978,953,942.25,946.02002,946.02002
8/29/2017,940,956,936.330017,954.059998,954.059998
8/30/2017,958.440002,969.409973,956.909973,967.590027,967.590027
8/31/2017,974.700012,981,972.76001,980.599976,980.599976
9/1/2017,984.200012,984.5,976.880005,978.25,978.25
9/5/2017,975.400024,976.77002,960.369995,965.27002,965.27002
9/6/2017,968.320007,971.840027,960.599976,967.799988,967.799988
9/7/2017,974,980.590027,972.549988,979.469971,979.469971
9/8/2017,979.099976,979.880005,963.469971,965.900024,965.900024
9/11/2017,974.460022,981.940002,974.219971,977.960022,977.960022
9/12/2017,983.27002,984.669983,975.52002,982.580017,982.580017
9/13/2017,983.969971,1000,979.419983,999.599976,999.599976
9/14/2017,996.799988,998.559998,987.73999,992.210022,992.210022
9/15/2017,993.01001,996.25,984.030029,986.789978,986.789978
9/18/2017,990.400024,992.789978,968.169983,974.190002,974.190002
9/19/2017,977.25,978.23999,967.460022,969.859985,969.859985
9/20/2017,971.789978,974.809998,962.159973,973.210022,973.210022
9/21/2017,971.309998,971.700012,962.02002,964.650024,964.650024
9/22/2017,961.01001,965.609985,954.419983,955.099976,955.099976
9/25/2017,949.309998,949.419983,932.890015,939.789978,939.789978
9/26/2017,945.48999,948.630005,931.75,938.599976,938.599976
9/27/2017,948,955.299988,943.299988,950.869995,950.869995
9/28/2017,951.859985,959.700012,950.099976,956.400024,956.400024
9/29/2017,960.109985,964.830017,958.380005,961.349976,961.349976
10/2/2017,964,967.309998,952.119995,959.190002,959.190002
10/3/2017,958,963.690002,950.369995,957.099976,957.099976
10/4/2017,954.210022,967.789978,954.049988,965.450012,965.450012
10/5/2017,970,981.51001,969.640015,980.849976,980.849976
10/6/2017,975.640015,995.75,975.640015,989.580017,989.580017
10/9/2017,993.23999,998.5,987.5,990.98999,990.98999
10/10/2017,996.669983,997.950012,980.099976,987.200012,987.200012
10/11/2017,991.27002,995.5,986.700012,995,995
10/12/2017,996.809998,1008.440002,992.400024,1000.929993,1000.929993
10/13/2017,1007,1007.77002,1001.030029,1002.940002,1002.940002
10/16/2017,1008.440002,1009.570007,1001.039978,1006.340027,1006.340027
10/17/2017,1005.590027,1011.469971,1004.380005,1009.130005,1009.130005
10/18/2017,1009.27002,1022.309998,996.549988,997,997
10/19/2017,990,991.049988,980.23999,986.609985,986.609985
10/20/2017,993.530029,994.619995,982,982.909973,982.909973
10/23/2017,986.72998,986.780029,962.5,966.299988,966.299988
10/24/2017,969,979.849976,965,975.900024,975.900024
10/25/2017,978,984.440002,966.23999,972.909973,972.909973
10/26/2017,980.330017,982.900024,968.549988,972.429993,972.429993
10/27/2017,1058.140015,1105.579956,1050.550049,1100.949951,1100.949951
10/30/2017,1095.01001,1122.790039,1093.560059,1110.849976,1110.849976
10/31/2017,1109,1110.540039,1101.119995,1105.280029,1105.280029
11/1/2017,1105.400024,1108.969971,1096.73999,1103.680054,1103.680054
11/2/2017,1097.810059,1101.939941,1086.869995,1094.219971,1094.219971
11/3/2017,1091.150024,1112.680054,1088.52002,1111.599976,1111.599976
11/6/2017,1109.150024,1125.410034,1108.77002,1120.660034,1120.660034
11/7/2017,1124.73999,1130.599976,1117.5,1123.170044,1123.170044
11/8/2017,1122.819946,1135.540039,1119.109985,1132.880005,1132.880005
11/9/2017,1125.959961,1129.619995,1115.77002,1129.130005,1129.130005
11/10/2017,1126.099976,1131.75,1124.060059,1125.349976,1125.349976
11/13/2017,1123,1139.900024,1122.339966,1129.170044,1129.170044
11/14/2017,1130.109985,1138,1123.890015,1136.839966,1136.839966
11/15/2017,1127.01001,1131.75,1121.630005,1126.689941,1126.689941
11/16/2017,1130.160034,1138.160034,1130.050049,1137.290039,1137.290039
11/17/2017,1138.280029,1138.800049,1125.810059,1129.880005,1129.880005
11/20/2017,1129.77002,1133.420044,1122.550049,1126.310059,1126.310059
11/21/2017,1132.859985,1140,1128.199951,1139.48999,1139.48999
11/22/2017,1141,1160.27002,1141,1156.160034,1156.160034
11/24/2017,1160.699951,1186.839966,1160.699951,1186,1186
11/27/2017,1202.660034,1213.410034,1191.150024,1195.829956,1195.829956
11/28/2017,1204.880005,1205.339966,1188.52002,1193.599976,1193.599976
11/29/2017,1194.800049,1194.800049,1145.189941,1161.27002,1161.27002
11/30/2017,1167.099976,1178.569946,1160,1176.75,1176.75
12/1/2017,1172.050049,1179.650024,1152,1162.349976,1162.349976
12/4/2017,1173.849976,1175.199951,1128,1133.949951,1133.949951
12/5/2017,1128.26001,1159.27002,1124.73999,1141.569946,1141.569946
12/6/2017,1137.98999,1155.890015,1136.079956,1152.349976,1152.349976
12/7/2017,1156.589966,1163.189941,1151,1159.790039,1159.790039
12/8/2017,1170.400024,1172.790039,1157.099976,1162,1162
12/11/2017,1164.599976,1169.900024,1157,1168.920044,1168.920044
12/12/2017,1166.51001,1173.599976,1161.609985,1165.079956,1165.079956
12/13/2017,1170,1170.869995,1160.27002,1164.130005,1164.130005
12/14/2017,1163.709961,1177.930054,1162.449951,1174.26001,1174.26001
12/15/2017,1179.030029,1182.75,1169.329956,1179.140015,1179.140015
12/18/2017,1187.369995,1194.780029,1180.910034,1190.579956,1190.579956
12/19/2017,1189.150024,1192.969971,1179.140015,1187.380005,1187.380005
12/20/2017,1190.5,1191,1176,1177.619995,1177.619995
12/21/2017,1175.900024,1179.170044,1167.640015,1174.76001,1174.76001
12/22/2017,1172.079956,1174.619995,1167.829956,1168.359985,1168.359985
12/26/2017,1168.359985,1178.319946,1160.550049,1176.76001,1176.76001
12/27/2017,1179.910034,1187.290039,1175.609985,1182.26001,1182.26001
12/28/2017,1189,1190.099976,1184.380005,1186.099976,1186.099976
12/29/2017,1182.349976,1184,1167.5,1169.469971,1169.469971
1/2/2018,1172,1190,1170.51001,1189.01001,1189.01001
1/3/2018,1188.300049,1205.48999,1188.300049,1204.199951,1204.199951
1/4/2018,1205,1215.869995,1204.660034,1209.589966,1209.589966
1/5/2018,1217.51001,1229.140015,1210,1229.140015,1229.140015
1/8/2018,1236,1253.079956,1232.030029,1246.869995,1246.869995
1/9/2018,1256.900024,1259.329956,1241.76001,1252.699951,1252.699951
1/10/2018,1245.150024,1254.329956,1237.22998,1254.329956,1254.329956
1/11/2018,1259.73999,1276.77002,1256.459961,1276.680054,1276.680054
1/12/2018,1273.390015,1305.76001,1273.390015,1305.199951,1305.199951
1/16/2018,1323,1339.939941,1292.300049,1304.859985,1304.859985
1/17/2018,1312.23999,1314,1280.880005,1295,1295
1/18/2018,1293.949951,1304.599976,1284.02002,1293.319946,1293.319946
1/19/2018,1312,1313,1292.98999,1294.579956,1294.579956
1/22/2018,1297.170044,1327.449951,1296.660034,1327.310059,1327.310059
1/23/2018,1338.089966,1364.900024,1337.339966,1362.540039,1362.540039
1/24/2018,1374.819946,1388.160034,1338,1357.51001,1357.51001
1/25/2018,1368,1378.339966,1357.619995,1377.949951,1377.949951
1/26/2018,1392.01001,1402.530029,1380.910034,1402.050049,1402.050049
1/29/2018,1409.180054,1431.390015,1400.439941,1417.680054,1417.680054
1/30/2018,1403.170044,1439.25,1392,1437.819946,1437.819946
1/31/2018,1451.300049,1472.579956,1450.040039,1450.890015,1450.890015
2/1/2018,1445,1459.880005,1385.140015,1390,1390
2/2/2018,1477.390015,1498,1414,1429.949951,1429.949951
2/5/2018,1402.619995,1458.97998,1320.719971,1390,1390
2/6/2018,1361.459961,1443.98999,1351.790039,1442.839966,1442.839966
2/7/2018,1449,1460.98999,1415.150024,1416.780029,1416.780029
2/8/2018,1429.680054,1433.75,1349.939941,1350.5,1350.5
2/9/2018,1373.48999,1383.5,1265.930054,1339.599976,1339.599976
2/12/2018,1364.670044,1393.810059,1344.01001,1386.22998,1386.22998
2/13/2018,1385.930054,1419.719971,1383.530029,1414.51001,1414.51001
2/14/2018,1406.25,1452.060059,1403.359985,1451.050049,1451.050049
2/15/2018,1466.890015,1468.939941,1436.839966,1461.76001,1461.76001
2/16/2018,1457.369995,1465.800049,1446.560059,1448.689941,1448.689941
2/20/2018,1446.48999,1488.77002,1446.48999,1468.349976,1468.349976
2/21/2018,1485,1503.48999,1478.920044,1482.920044,1482.920044
2/22/2018,1495.359985,1502.540039,1475.76001,1485.339966,1485.339966
2/23/2018,1495.339966,1500,1486.5,1500,1500
2/26/2018,1509.199951,1522.839966,1507,1521.949951,1521.949951
2/27/2018,1524.5,1526.780029,1507.209961,1511.97998,1511.97998
2/28/2018,1519.51001,1528.699951,1512,1512.449951,1512.449951
3/1/2018,1513.599976,1518.48999,1465,1493.449951,1493.449951
3/2/2018,1469.099976,1501.050049,1455.01001,1500.25,1500.25
3/5/2018,1494.23999,1525.380005,1481,1523.609985,1523.609985
3/6/2018,1533.199951,1542.130005,1528,1537.640015,1537.640015
3/7/2018,1526.52002,1545.900024,1522.51001,1545,1545
3/8/2018,1550,1554.880005,1545.25,1551.859985,1551.859985
3/9/2018,1563.5,1578.939941,1559.079956,1578.890015,1578.890015
3/12/2018,1592.599976,1605.329956,1586.699951,1598.390015,1598.390015
3/13/2018,1615.959961,1617.540039,1578.01001,1588.180054,1588.180054
3/14/2018,1597,1606.439941,1590.890015,1591,1591
3/15/2018,1595,1596.910034,1578.109985,1582.319946,1582.319946
3/16/2018,1583.449951,1589.439941,1567.5,1571.680054,1571.680054
3/19/2018,1554.530029,1561.660034,1525.349976,1544.930054,1544.930054
3/20/2018,1550.339966,1587,1545.410034,1586.51001,1586.51001
3/21/2018,1586.449951,1590,1563.170044,1581.859985,1581.859985
3/22/2018,1565.469971,1573.849976,1542.400024,1544.920044,1544.920044
3/23/2018,1539.01001,1549.02002,1495.359985,1495.560059,1495.560059
3/26/2018,1530,1556.98999,1499.25,1555.859985,1555.859985
3/27/2018,1572.400024,1575.969971,1482.319946,1497.050049,1497.050049
3/28/2018,1447,1455.900024,1386.170044,1431.420044,1431.420044
3/29/2018,1406,1455.469971,1365.199951,1447.339966,1447.339966
4/2/2018,1417.619995,1421.359985,1355,1371.98999,1371.98999
4/3/2018,1391.380005,1414,1355.329956,1392.050049,1392.050049
4/4/2018,1358.23999,1415.390015,1352.880005,1410.569946,1410.569946
4/5/2018,1441.98999,1459.560059,1427.069946,1451.75,1451.75
4/6/2018,1429.969971,1452.5,1400.26001,1405.22998,1405.22998
4/9/2018,1425.030029,1438.47998,1402.569946,1406.079956,1406.079956
4/10/2018,1431.98999,1438.380005,1415.699951,1436.219971,1436.219971
4/11/2018,1439.439941,1448.780029,1424.890015,1427.050049,1427.050049
4/12/2018,1439.5,1452.119995,1435.060059,1448.5,1448.5
4/13/2018,1449.140015,1459.780029,1424.52002,1430.790039,1430.790039
4/16/2018,1445,1447,1427.47998,1441.5,1441.5
4/17/2018,1462.300049,1507.189941,1457.02002,1503.829956,1503.829956
4/18/2018,1514.650024,1533.800049,1504.109985,1527.839966,1527.839966
4/19/2018,1543.219971,1568.52002,1539.060059,1556.910034,1556.910034
4/20/2018,1561.199951,1561.199951,1516.089966,1527.48999,1527.48999
4/23/2018,1546.689941,1548,1503.410034,1517.859985,1517.859985
4/24/2018,1535.800049,1539.5,1448.449951,1460.089966,1460.089966
4/25/2018,1458,1469.98999,1415.02002,1460.170044,1460.170044
4/26/2018,1485.01001,1529.420044,1478.5,1517.959961,1517.959961
4/27/2018,1634.01001,1638.099976,1567.390015,1572.619995,1572.619995
4/30/2018,1582.5,1596,1560.939941,1566.130005,1566.130005
5/1/2018,1563.219971,1585,1552.180054,1582.26001,1582.26001
5/2/2018,1580.97998,1588.5,1566.359985,1569.680054,1569.680054
5/3/2018,1560.01001,1574.800049,1546.02002,1572.079956,1572.079956
5/4/2018,1562.449951,1584.900024,1562.189941,1580.949951,1580.949951
5/7/2018,1589.339966,1606.949951,1587.829956,1600.140015,1600.140015
5/8/2018,1595,1596.880005,1582.51001,1592.390015,1592.390015
5/9/2018,1600,1608,1592,1608,1608
5/10/2018,1608.47998,1615.599976,1603.439941,1609.079956,1609.079956
5/11/2018,1610.98999,1611.099976,1597.890015,1602.910034,1602.910034
5/14/2018,1604,1611.180054,1600.050049,1601.540039,1601.540039
5/15/2018,1587.800049,1587.800049,1565.219971,1576.119995,1576.119995
5/16/2018,1577.5,1594.430054,1576.670044,1587.280029,1587.280029
5/17/2018,1580.560059,1594.040039,1573,1581.76001,1581.76001
5/18/2018,1581.329956,1583.589966,1572.099976,1574.369995,1574.369995
5/21/2018,1585,1592.050049,1575,1585.459961,1585.459961
5/22/2018,1589.890015,1589.890015,1575.25,1581.400024,1581.400024
5/23/2018,1571.050049,1601.859985,1566.339966,1601.859985,1601.859985
5/24/2018,1598.030029,1608.23999,1588.380005,1603.069946,1603.069946
5/25/2018,1603,1614.119995,1600.449951,1610.150024,1610.150024
5/29/2018,1600.709961,1621.790039,1600.150024,1612.869995,1612.869995
5/30/2018,1618.099976,1626,1612.930054,1624.890015,1624.890015
5/31/2018,1623,1635,1621.349976,1629.619995,1629.619995
6/1/2018,1637.030029,1646.72998,1635.089966,1641.540039,1641.540039
6/4/2018,1648.900024,1665.680054,1645.48999,1665.27002,1665.27002
6/5/2018,1672.98999,1699,1670.060059,1696.349976,1696.349976
6/6/2018,1704.51001,1714.5,1686.469971,1695.75,1695.75
6/7/2018,1698.560059,1699.900024,1676.109985,1689.300049,1689.300049
6/8/2018,1681.119995,1689.439941,1673.01001,1683.98999,1683.98999
6/11/2018,1681.51001,1694.23999,1680.589966,1689.119995,1689.119995
6/12/2018,1693,1699.51001,1691.52002,1698.75,1698.75
6/13/2018,1702.810059,1713.75,1700.119995,1704.859985,1704.859985
6/14/2018,1713.47998,1724.800049,1708.869995,1723.859985,1723.859985
6/15/2018,1714,1720.869995,1708.52002,1715.969971,1715.969971
6/18/2018,1706.26001,1726.73999,1702.560059,1723.790039,1723.790039
6/19/2018,1709.040039,1736.109985,1700.390015,1734.780029,1734.780029
6/20/2018,1742.5,1762.930054,1741.359985,1750.079956,1750.079956
6/21/2018,1760,1763.099976,1717.560059,1730.219971,1730.219971
6/22/2018,1742.619995,1743,1711.900024,1715.670044,1715.670044
6/25/2018,1702.51001,1705,1646.310059,1663.150024,1663.150024
6/26/2018,1672.369995,1701.569946,1663.339966,1691.089966,1691.089966
6/27/2018,1708.109985,1711.949951,1660,1660.51001,1660.51001
6/28/2018,1672.540039,1705.5,1661.170044,1701.449951,1701.449951
6/29/2018,1717,1723.410034,1694.319946,1699.800049,1699.800049
7/2/2018,1682.699951,1713.890015,1678.060059,1713.780029,1713.780029
7/3/2018,1723.959961,1725,1692.47998,1693.959961,1693.959961
7/5/2018,1705.380005,1710.689941,1682.150024,1699.72998,1699.72998
7/6/2018,1696,1715.27002,1691.670044,1710.630005,1710.630005
7/9/2018,1724.050049,1739.560059,1716.22998,1739.02002,1739.02002
7/10/2018,1738.530029,1750,1731,1743.069946,1743.069946
7/11/2018,1737.98999,1756.959961,1734,1755,1755
7/12/2018,1764.51001,1798,1762.180054,1796.619995,1796.619995
7/13/2018,1803.930054,1815.300049,1795.22998,1813.030029,1813.030029
7/16/2018,1821.949951,1841.949951,1814.449951,1822.48999,1822.48999
7/17/2018,1811.560059,1851.689941,1797.380005,1843.930054,1843.930054
7/18/2018,1848,1858.880005,1831.27002,1842.920044,1842.920044
7/19/2018,1829.459961,1841,1811.27002,1812.969971,1812.969971
7/20/2018,1825.01001,1834.839966,1810.060059,1813.699951,1813.699951
7/23/2018,1812.209961,1819,1769.98999,1802,1802
7/24/2018,1829.01001,1840,1809.380005,1829.23999,1829.23999
7/25/2018,1829.300049,1863.839966,1822.640015,1863.609985,1863.609985
7/26/2018,1839,1844.680054,1804.5,1808,1808
7/27/2018,1876.050049,1880.050049,1806.530029,1817.27002,1817.27002
7/30/2018,1827.329956,1829.5,1766.02002,1779.219971,1779.219971
7/31/2018,1786.48999,1801.829956,1739.319946,1777.439941,1777.439941
8/1/2018,1784,1798.439941,1776.02002,1797.170044,1797.170044
8/2/2018,1788.77002,1836.560059,1786,1834.329956,1834.329956
